Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;998.00000000;asc.civil padre obispo jorge novak;quilmes o;Provincia de Buenos Aires;Habitat;Si;red sur-caritas-consejo local de niñes-consejo de habitad;;;;;quilmes;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7472622;-58,3085722;06;Buenos Aires;06658;Quilmes;066583601;06;Buenos Aires;06658;Quilmes;066583601
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;999.00000000;Manos Abiertas Cordoba;Centro;Córdoba;Asistencia social;Si;RACI - HOSPICE ARGENTINA - JESUITAS;manosabiertas.cba;manosabiertas.cba;manosabiertas.org.ar;;Córdoba;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,4180484;-64,186467;14;Córdoba;14014;Capital;140146704;14;Córdoba;14014;Capital;140146704
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1000.00000000;"Asociacion Civil: ""LA QUINTA""";Vera;Santa Fe;Niñez y juventud;No;;laquintaverasantafe;laquintaverasantafe;;;Vera;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-29,4493579;-60,2148916;82;Santa Fe;82133;Vera;821330401;82;Santa Fe;82133;Vera;821330401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1001.00000000;Parroquia Nuestra Señora del Perpetuo Socorro;Sarmiento y la Milka;Cordoba;Otros;Si;Iglesia Catolica;parroquia.nuestrasenoradelperpetuosocorro;;;;San Francisco;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,4382039;-62,0691965;14;Córdoba;14140;San Justo;141401312;14;Córdoba;14140;San Justo;141401312
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1002.00000000;San Nicolas de Myra;Jose C. Paz;Provincia de Buenos Aires;Asistencia social;Si;Red Solidaria de San Miguel, Potenciar Solidario;llegamosatodos;llegamosatodos;deauno.org;;Jose C. Paz;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5251286;-58,7644735;06;Buenos Aires;06412;José C. Paz;064120613;06;Buenos Aires;06412;José C. Paz;064120613
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1003.00000000;Comuna de Luyaba;Luyaba;Cordoba;Trabajo y produccion / economia social;No;;Ulises N. Altamirano;;;;Comuna de Luyaba;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,1493311;-65,0559765;14;Córdoba;14133;San Javier;141330309;14;Córdoba;14133;San Javier;141330309
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1004.00000000;Am Tema centro cultural;Villala ñata;Provincia de Buenos Aires;Cultura, deporte y comunicacion;No;;Medoy avos;CENTROCULTURALAMTEMA;;;Tigre;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,4196562;-58,5727712;06;Buenos Aires;06805;Tigre;068050601;06;Buenos Aires;06805;Tigre;068050601
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1005.00000000;Otro Mundo;Del Viso;Provincia de Buenos Aires;Niñez y juventud;No;;Otro Mundo;otromundodelviso;;;Pilar;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,4467894;-58,7890377;06;Buenos Aires;06638;Pilar;066380603;06;Buenos Aires;06638;Pilar;066380603
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1006.00000000;Fundacion Conociendo Nuestra Csa;Puerto Deseado;Santa Cruz;Educación y formación;No;;Fundacion conociendo nuestra casa;;fcnc.org.ar;;Puerto Deseado;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-47,7572011;-65,8990633;78;Santa Cruz;78014;Deseado;780141204;78;Santa Cruz;78014;Deseado;780141204
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1007.00000000;Asociacion Civil Ayelen Biblioteca Popular de Cultura LGBT+;San Miguel de Tucuman;Tucuman;Genero y diversidad sexual;Si;Federacion Argentina LGBT Programa Puntos de Cultura. Ministerio de Cultura de la Nacion;ayelenbibliotecalgbt;ayelenbibliotecalgbt;ayelenbibliotecalgbt.com.ar;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8317161;-65,2166035;90;Tucumán;90084;Capital;900841905;90;Tucumán;90084;Capital;900841905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1008.00000000;Fundacion Cielo, Solidaridad Comunitaria;CABA;CABA;Asistencia social;Si;"Red de Comedores de Villa15 y NHT Eva Peron; Red de Juegotecas Asociadas; Red Barrial.";Fundacion Cielo Solidaridad Comunitaria;fundacion_cielo;fundacioncsc.wixsite.com/fundacioncielo;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6687646;-58,4940361;02;Ciudad Autónoma de Buenos Aires;02008;Comuna 8;020080105;02;Ciudad Autónoma de Buenos Aires;02008;Comuna 8;020080105
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1708.00000000;Módulo Sanitario;CABA;CABA;Habitat;Si;;https://www.facebook.com/modulosanitario;https://www.instagram.com/modulosanitario/;modulosanitario.org;https://twitter.com/modulosanitario;CABA;;;;;;;;-34,6046219;-58,4131918;02;Ciudad Autónoma de Buenos Aires;02003;Comuna 3;020030109;02;Ciudad Autónoma de Buenos Aires;02003;Comuna 3;020030109
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1709.00000000;Fundación para el desarrollo laboral (FUN.DE.LA);Resistencia;Chaco;Asistencia social;No;;Fundacion para el desarrollador laboral;fun.de.la;No;No;RESISTENCIA;;;;;;;;-27,4844812;-58,974223;22;Chaco;22140;San Fernando;221400727;22;Chaco;22140;San Fernando;221400727
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1712.00000000;Asociación civil Argentina Madre Patria al mundo;Del Viso;Pilar;Derechos;No;;No;No;No;No;PILAR;;;;;;;;-34,4654433;-58,7841848;06;Buenos Aires;06638;Pilar;066380712;06;Buenos Aires;06638;Pilar;066380712
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1713.00000000;IADELA - INSTITUTO ARGENTINO DE LONGEVIDAD ACTIVA;Centro;CABA;Adultos Mayores;No;;no;@iadela_;www.iadela.org;no;CABA;;;;;;;;-34,6018834;-58,3836124;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1714.00000000;Boca Es Pueblo;La Boca;CABA;Niñez y juventud;Si;Red de Cooperación de La Boca;https://www.facebook.com/BocaEsPueblo1905;https://www.instagram.com/bocaespueblo1905/;https://www.instagram.com/bocaespueblo1905/;https://twitter.com/BocaEsPueblo;CABA;;;;;;;;-34,6394949;-58,3660313;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042102;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042102
1_2745conconabip;;;;1715.00000000;Bib.Pop. La Chicharra;La Plata;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;La Plata;;;71 1138;Provincia de Buenos Aires;-34.93989900;-57.93999200;;-34,939899;-57,939992;06;Buenos Aires;06441;La Plata;064411712;06;Buenos Aires;06441;La Plata;064411712
1_2745conconabip;;;;1716.00000000;Bib.Pop. Helena Larroque de Roffo;CABA;CABA;Educación y formación;Si;CONABIP;;;twitter;;Ciudad de Buenos Aires;;;Simbr?n 3058;CABA;-34.59846100;-58.49469000;;-34,598461;-58,49469;02;Ciudad Autónoma de Buenos Aires;02011;Comuna 11;020110908;02;Ciudad Autónoma de Buenos Aires;02011;Comuna 11;020110908
1_2745conconabip;;;;1717.00000000;Bib.Pop. 12 de Octubre;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;Calle Arengreen 1187;CABA;-34.61323500;-58.44899700;;-34,613235;-58,448997;02;Ciudad Autónoma de Buenos Aires;02006;Comuna 6;020060402;02;Ciudad Autónoma de Buenos Aires;02006;Comuna 6;020060402
1_2745conconabip;;;;1718.00000000;Bib. Obrera Juan B. Justo;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;Av.La Plata 85;CABA;-34.61617600;-58.42915500;;-34,616176;-58,429155;02;Ciudad Autónoma de Buenos Aires;02006;Comuna 6;020061807;02;Ciudad Autónoma de Buenos Aires;02006;Comuna 6;020061807
1_2745conconabip;;;;1719.00000000;Bib.Pop. Alberdi;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;Acevedo 666;CABA;-34.59615700;-58.43766800;;-34,596157;-58,437668;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151303;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151303
1_2745conconabip;;;;1720.00000000;Bib.Pop. Cornelio Saavedra;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;Garc?a del R?o 2735;CABA;-34.54903800;-58.47250400;;-34,549038;-58,472504;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020120502;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020120502
1_2745conconabip;;;;1721.00000000;Bib.Pop. Jos? Enrique Rodo;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;Andalgal? 2051;CABA;-34.66005700;-58.50951400;;-34,660057;-58,509514;02;Ciudad Autónoma de Buenos Aires;02009;Comuna 9;020090806;02;Ciudad Autónoma de Buenos Aires;02009;Comuna 9;020090806
1_2745conconabip;;;;1722.00000000;Bib.Pop. Bartolom? J. Ronco;Azul;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Azul;;;Burgos 687 0;Provincia de Buenos Aires;-36.78765000;-59.87463300;;-36,78765;-59,874633;06;Buenos Aires;06049;Azul;060492508;06;Buenos Aires;06049;Azul;060492508
1_2745conconabip;;;;1723.00000000;Bib.Pop. Adolfo Alsina;Carhue;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Carhue;;;San Mart?n 1101;Provincia de Buenos Aires;-37.18093300;-62.76005000;;-37,180933;-62,76005;06;Buenos Aires;06007;Adolfo Alsina;060070810;06;Buenos Aires;06007;Adolfo Alsina;060070810
1_2745conconabip;;;;1724.00000000;Amigos de la Biblioteca Esteban Adrogu?;Adrogu?;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Adrogu?;;;La Rosa 974 0;Provincia de Buenos Aires;-34.79723300;-58.38155000;;-34,797233;-58,38155;06;Buenos Aires;06028;Almirante Brown;060282509;06;Buenos Aires;06028;Almirante Brown;060282509
1_2745conconabip;;;;1725.00000000;Bib.Pop. Bernardino Rivadavia;Bol?var;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bol?var;;;Las Heras 80 0;Provincia de Buenos Aires;-36.23208300;-61.11353300;;-36,232083;-61,113533;06;Buenos Aires;06105;Bolívar;061050208;06;Buenos Aires;06105;Bolívar;061050208
1_2745conconabip;;;;1726.00000000;Bib.Pop. Jos? Manuel Estrada;Bernal;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bernal;;;Espora 105 bis 0;Provincia de Buenos Aires;-34.70656700;-58.28000000;;-34,706567;-58,28;06;Buenos Aires;06658;Quilmes;066581107;06;Buenos Aires;06658;Quilmes;066581107
1_2745conconabip;;;;1727.00000000;Bib.Pop. Bernardino Rivadavia;Bah?a Blanca;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bah?a Blanca;;;Av. Col?n 31;Provincia de Buenos Aires;-38.71885000;-62.26708300;;-38,71885;-62,267083;06;Buenos Aires;06056;Bahía Blanca;060561419;06;Buenos Aires;06056;Bahía Blanca;060561419
1_2745conconabip;;;;1728.00000000;Bib.Pop. D.F.Sarmiento;Coronel Suarez;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Coronel Suarez;;;Sarmiento 349;Provincia de Buenos Aires;-37.45658300;-61.93403300;;-37,456583;-61,934033;06;Buenos Aires;06203;Coronel Suárez;062030102;06;Buenos Aires;06203;Coronel Suárez;062030102
1_2745conconabip;;;;1729.00000000;Bib.Pop. D.F.Sarmiento;Chascom?s;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Chascom?s;;;Alvear 9;Provincia de Buenos Aires;-35.57736700;-58.01245000;;-35,577367;-58,01245;06;Buenos Aires;06217;Chascomús;062170106;06;Buenos Aires;06217;Chascomús;062170106
1_2745conconabip;;;;1730.00000000;Bib.Pop. Juan Bautista Alberdi;Caseros;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Caseros;;;Sarmiento 2706;Provincia de Buenos Aires;-34.60786700;-58.56573300;;-34,607867;-58,565733;06;Buenos Aires;06840;Tres de Febrero;068401903;06;Buenos Aires;06840;Tres de Febrero;068401903
1_2745conconabip;;;;1731.00000000;Bib.Pop. Rivadavia;Empalme Lobos;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Empalme Lobos;;;Rivadavia 50;Provincia de Buenos Aires;-35.18535000;-59.09621700;;-35,18535;-59,096217;06;Buenos Aires;06483;Lobos;064830107;06;Buenos Aires;06483;Lobos;064830107
1_2745conconabip;;;;1732.00000000;Bib.Pop. Del Centro Cult. Sarmiento;Florencio Varela;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Florencio Varela;;;Boccuzzi 97 0;Provincia de Buenos Aires;-34.81001700;-58.27618300;;-34,810017;-58,276183;06;Buenos Aires;06274;Florencio Varela;062741407;06;Buenos Aires;06274;Florencio Varela;062741407
1_2745conconabip;;;;1733.00000000;Bib.Pop.Mun. D.F.Sarmiento;San Miguel;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Miguel;;;Sarmiento 1503;Provincia de Buenos Aires;-34.54366700;-58.71198300;;-34,543667;-58,711983;06;Buenos Aires;06760;San Miguel;067600208;06;Buenos Aires;06760;San Miguel;067600208
1_2745conconabip;;;;1734.00000000;Bib.Pop. Florencio Balcarce;General Alvear;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;General Alvear;;;San Mart?n 341;Provincia de Buenos Aires;-36.01695000;-60.01453300;;-36,01695;-60,014533;06;Buenos Aires;06287;General Alvear;062870407;06;Buenos Aires;06287;General Alvear;062870407
1_2745conconabip;;;;1735.00000000;Bib. Pop.  Ameghino;Luj?n;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Luj?n;;;San Mart?n 485;Provincia de Buenos Aires;-34.56573300;-59.11545000;;-34,565733;-59,11545;06;Buenos Aires;06497;Luján;064970707;06;Buenos Aires;06497;Luján;064970707
1_2745conconabip;;;;1736.00000000;Bib. Pop. Antonio Mentruyt;Lomas de Zamora;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Lomas de Zamora;;;Italia 44;Provincia de Buenos Aires;-34.76113300;-58.40111700;;-34,761133;-58,401117;06;Buenos Aires;06490;Lomas de Zamora;064902208;06;Buenos Aires;06490;Lomas de Zamora;064902208
1_2745conconabip;;;;1737.00000000;Bib.Pop. D.F.Sarmiento;Lobos;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Lobos;;;Salgado 4143;Provincia de Buenos Aires;-35.16975000;-59.09920000;;-35,16975;-59,0992;06;Buenos Aires;06483;Lobos;064830413;06;Buenos Aires;06483;Lobos;064830413
1_2745conconabip;;;;1738.00000000;Bib.Pop.Mun. D.F.Sarmiento;Lincoln;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Lincoln;;;Av.Massey 1439 0;Provincia de Buenos Aires;-34.87001700;-61.53265000;;-34,870017;-61,53265;06;Buenos Aires;06469;Lincoln;064690205;06;Buenos Aires;06469;Lincoln;064690205
1_2745conconabip;;;;1739.00000000;Bib.Pop. Bernardino Rivadavia;Martinez;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Martinez;;;Arist?bulo del Valle 199;Provincia de Buenos Aires;-34.48645000;-58.49988300;;-34,48645;-58,499883;06;Buenos Aires;06756;San Isidro;067560602;06;Buenos Aires;06756;San Isidro;067560602
1_2745conconabip;;;;1740.00000000;Bib.Pop. D.F.Sarmiento;Mercedes;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Mercedes;;;Av.Mitre (29) 674;Provincia de Buenos Aires;-34.64920000;-59.43150000;;-34,6492;-59,4315;06;Buenos Aires;06532;Mercedes;065320108;06;Buenos Aires;06532;Mercedes;065320108
1_2745conconabip;;;;1741.00000000;Bib.Pop. Lucila Barrionuevo de Bombal;Rodeo del medio;Mendoza;Educación y formación;Si;CONABIP;;;;;Rodeo del medio;;;Ruta Provincial 50 4800;Mendoza;-32.98927500;-68.68826000;;-32,989275;-68,68826;50;Mendoza;50070;Maipú;500700103;50;Mendoza;50070;Maipú;500700103
1_2745conconabip;;;;1742.00000000;Bib.Pop. Luz de provincia;General Galarza;Entre Rios;Educación y formación;Si;CONABIP;;;;;General Galarza;;;L?pez Jordan 240;Entre Rios;-32.71833300;-59.39131700;;-32,718333;-59,391317;30;Entre Ríos;30049;Gualeguay;300491006;30;Entre Ríos;30049;Gualeguay;300491006
1_2745conconabip;;;;1743.00000000;Bib.Pop. Almafuerte;Copetonas;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Copetonas;;;Armada Argentina 335;Provincia de Buenos Aires;-38.72291700;-60.45243300;;-38,722917;-60,452433;06;Buenos Aires;06833;Tres Arroyos;068331401;06;Buenos Aires;06833;Tres Arroyos;068331401
1_2745conconabip;;;;1744.00000000;Bib. Pop. Faustino Casimiro Bustos;Conhelo;La Pampa;Educación y formación;Si;CONABIP;;;;;Conhelo;;;9 de Julio 0;La Pampa;-36.00108300;-64.59546700;;-36,001083;-64,595467;42;La Pampa;42035;Conhelo;420350201;42;La Pampa;42035;Conhelo;420350201
1_2745conconabip;;;;1745.00000000;Bib. Pop. Walter Cazenave;Cuchillo co;La Pampa;Educación y formación;Si;CONABIP;;;;;Cuchillo co;;;Velma Toscano s/n 0;La Pampa;-38.33416700;-64.64211700;;-38,334167;-64,642117;42;La Pampa;42084;Lihuel Calel;420840101;42;La Pampa;42084;Lihuel Calel;420840101
1_2745conconabip;;;;1746.00000000;Bib.Pop. Orden del colmenar;Mina Clavero;Cordoba;Educación y formación;Si;CONABIP;;;;;Mina Clavero;;;San Mart?n 411;Cordoba;-31.71808300;-65.00566700;;-31,718083;-65,005667;14;Córdoba;14126;San Alberto;141260701;14;Córdoba;14126;San Alberto;141260701
1_2745conconabip;;;;1747.00000000;Bib.Pop. San Manuel;San Manuel;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Manuel;;;Belgrano 175;Provincia de Buenos Aires;-37.78648300;-58.84740000;;-37,786483;-58,8474;06;Buenos Aires;06476;Lobería;064760201;06;Buenos Aires;06476;Lobería;064760201
1_2745conconabip;;;;1748.00000000;Bib.Pop. Marcela Rodriguez;La Francia;Cordoba;Educación y formación;Si;CONABIP;;;;;La Francia;;;Bv.C?rdoba esq.P.Lencinas 0;Cordoba;-31.40461700;-62.63385000;;-31,404617;-62,63385;14;Córdoba;14140;San Justo;141400617;14;Córdoba;14140;San Justo;141400617
1_2745conconabip;;;;1749.00000000;Bib. Pop. Leopoldo Lugones;Villa Giardino;Cordoba;Educación y formación;Si;CONABIP;;;;;Villa Giardino;;;Av. San Mart?n 361;Cordoba;-31.04891700;-64.49021700;;-31,048917;-64,490217;14;Córdoba;14091;Punilla;140910311;14;Córdoba;14091;Punilla;140910311
1_2745conconabip;;;;1750.00000000;Bib.Pop. Ambulante y Rural de Chascomus;Chascom?s;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Chascom?s;;;Neuqu?n E Hip?lito Yrig?yen 0;Provincia de Buenos Aires;-35.55928300;-58.01276700;;-35,559283;-58,012767;06;Buenos Aires;06217;Chascomús;062171209;06;Buenos Aires;06217;Chascomús;062171209
1_2745conconabip;;;;1751.00000000;Bib.Pop.Esc. Ant?rtida Argentina;Coronel Granada;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Coronel Granada;;;San Mart?n y Lariguet 0;Provincia de Buenos Aires;-34.78946700;-62.20120300;;-34,789467;-62,201203;06;Buenos Aires;06351;General Pinto;063510901;06;Buenos Aires;06351;General Pinto;063510901
1_2745conconabip;;;;1752.00000000;Bib. Pop. Jos? de San Mart?n;Santa Luc?a;San Juan;Educación y formación;Si;CONABIP;;;;;Santa Luc?a;;;Necochea 1875;San Juan;-31.50990000;-68.50910000;;-31,5099;-68,5091;70;San Juan;70098;Santa Lucía;700980117;70;San Juan;70098;Santa Lucía;700980117
1_2745conconabip;;;;1753.00000000;Bib.Pop. Hist. E. I. Munzon;Bella Vista;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bella Vista;;;Senador Mor?n 114;Provincia de Buenos Aires;-34.55845000;-58.66805000;;-34,55845;-58,66805;06;Buenos Aires;06760;San Miguel;067600601;06;Buenos Aires;06760;San Miguel;067600601
1_2745conconabip;;;;1754.00000000;Bib.Pop. Ricardo Rojas;Villa Rumipal;Cordoba;Educación y formación;Si;CONABIP;;;;;Villa Rumipal;;;Amadeo Sabbattini 120;Cordoba;-32.18681700;-64.48056700;;-32,186817;-64,480567;14;Córdoba;14007;Calamuchita;140070614;14;Córdoba;14007;Calamuchita;140070614
1_2745conconabip;;;;1755.00000000;Asoc.Bib.Pop. Domingo G. Silva;Santa Rosa de Calchines;Santa Fe;Educación y formación;Si;CONABIP;;;;;Santa Rosa de Calchines;;;Fray Antonio Rossi 488;Santa Fe;-31.41666800;-60.33333200;;-31,416668;-60,333332;82;Santa Fe;82035;Garay;820350211;82;Santa Fe;82035;Garay;820350211
1_2745conconabip;;;;1756.00000000;Bib.Pop. Dr. Francisco Pascasio Moreno;San Carlos de Bariloche;Rio Negro;Educación y formación;Si;CONABIP;;;;;San Carlos de Bariloche;;;Avda. Ezequiel Bustillo Km 10,300 0;Rio Negro;-41.10988300;-71.42493300;;-41,109883;-71,424933;62;Río Negro;62021;Bariloche;620211204;62;Río Negro;62021;Bariloche;620211204
1_2745conconabip;;;;1757.00000000;Casa de la Cult. y Bib.Pop. Jos? Hern?ndez;Bordenave;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bordenave;;;Espa?a 0;Provincia de Buenos Aires;-37.80623300;-63.03858300;;-37,806233;-63,038583;06;Buenos Aires;06651;Puán;066511310;06;Buenos Aires;06651;Puán;066511310
1_2745conconabip;;;;1758.00000000;Bib. Pop. Los Cooperarios;Quilmes;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Quilmes;;;Lafinur 2816;Provincia de Buenos Aires;-34.75328300;-58.27985000;;-34,753283;-58,27985;06;Buenos Aires;06658;Quilmes;066583203;06;Buenos Aires;06658;Quilmes;066583203
1_2745conconabip;;;;1759.00000000;Bib.Pop. Mar?a Magdalena Deautier;Azara;Misiones;Educación y formación;Si;CONABIP;;;;;Azara;;;Demetrio Terleski s/n 0;Misiones;-28.06098300;-55.67776700;;-28,060983;-55,677767;54;Misiones;54007;Apóstoles;540070504;54;Misiones;54007;Apóstoles;540070504
1_2745conconabip;;;;1760.00000000;Bib.Pop. Barrio Palermo I;Salta;Salta;Educación y formación;Si;CONABIP;;;;;Salta;;;Mza. 426 Lote 1 calle Manantial esq. Avda. Hip?dro 0;Salta;-24.78821700;-65.45851700;;-24,788217;-65,458517;66;Salta;66028;Capital;660282409;66;Salta;66028;Capital;660282409
1_2745conconabip;;;;1761.00000000;Bib. Pop. Mariano Moreno;San Jer?nimo Norte;Santa Fe;Educación y formación;Si;CONABIP;;;;;San Jer?nimo Norte;;;Belgrano 467;Santa Fe;-31.55328300;-61.07835000;;-31,553283;-61,07835;82;Santa Fe;82070;Las Colonias;820700510;82;Santa Fe;82070;Las Colonias;820700510
1_2745conconabip;;;;1762.00000000;Bib.Pop. Casa de Luxemburgo;Rosario;Santa Fe;Educación y formación;Si;CONABIP;;;;;Rosario;;;Pasco 4624;Santa Fe;-32.95093300;-60.68965000;;-32,950933;-60,68965;82;Santa Fe;82084;Rosario;820843404;82;Santa Fe;82084;Rosario;820843404
1_2745conconabip;;;;1763.00000000;Bib.Pop. Lectores del pueblo;CABA;CABA;Educación y formación;Si;CONABIP;;;;;Ciudad de Buenos Aires;;;San Pedrito 1026;CABA;-34.64223100;-58.46165500;;-34,642231;-58,461655;02;Ciudad Autónoma de Buenos Aires;02007;Comuna 7;020071413;02;Ciudad Autónoma de Buenos Aires;02007;Comuna 7;020071413
1_2745conconabip;;;;1764.00000000;Bib.Pop. Los Hornillos;Los Hornillos;Cordoba;Educación y formación;Si;CONABIP;;;;;Los Hornillos;;;Bonnier 0;Cordoba;-31.90340000;-64.98958300;;-31,9034;-64,989583;14;Córdoba;14133;San Javier;141330208;14;Córdoba;14133;San Javier;141330208
1_2745conconabip;;;;1765.00000000;Bib.Pop. Fundaterra;Bernal;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Bernal;;;Hipolito Vieytes y Otamendi Bis 0;Provincia de Buenos Aires;-34.77263300;-58.26410000;;-34,772633;-58,2641;06;Buenos Aires;06091;Berazategui;060911503;06;Buenos Aires;06091;Berazategui;060911503
1_2745conconabip;;;;1766.00000000;Bib. Pop. Mariano Moreno;San Vicente;Santa Fe;Educación y formación;Si;CONABIP;;;;;San Vicente;;;Libertad esq. Avellaneda 0;Santa Fe;-31.69596700;-61.56786700;;-31,695967;-61,567867;82;Santa Fe;82021;Castellanos;820211014;82;Santa Fe;82021;Castellanos;820211014
1_2745conconabip;;;;1767.00000000;Bib. Pop. Mart?n Fierro;Balnearia;Cordoba;Educación y formación;Si;CONABIP;;;;;Balnearia;;;Boulevar Belgrano 286;Cordoba;-31.00950000;-62.66743300;;-31,0095;-62,667433;14;Córdoba;14140;San Justo;141400514;14;Córdoba;14140;San Justo;141400514
1_2745conconabip;;;;1768.00000000;Asoc.Civ.Bib.Pop. Jos? Hern?ndez;Campo Grande;Misiones;Educación y formación;Si;CONABIP;;;;;Campo Grande;;;Fray Luis Beltr?n 0;Misiones;-27.20791700;-54.97898300;;-27,207917;-54,978983;54;Misiones;54014;Cainguás;540140103;54;Misiones;54014;Cainguás;540140103
1_2745conconabip;;;;1769.00000000;Bib. Pop. Mariano Moreno;San Francisco;Cordoba;Educación y formación;Si;CONABIP;;;;;San Francisco;;;Florencio S?nchez 667;Cordoba;-31.43890000;-62.07036700;;-31,4389;-62,070367;14;Córdoba;14140;San Justo;141401312;14;Córdoba;14140;San Justo;141401312
